,Movie_Name,Relese_Year,Rating_Score,Meta_Score,Total_Votes,Gross_USA,Movie_Genre,Director_Star
445,Teret,2018,6.6,75.0,1677.0,20014.0,Drama,"Director:Ognjen Glavonic| Stars:Leon Lucev, Novak Bilbija, Branko Perisic, Radoje Cupic"
446,District,2018,5.5,,85.0,20000.0,Drama,"Director:Anthony Bawn| Stars:Brandon Anthony, Tami Roman, Jeffrey Erskine, Michael Mario Good"
447,Apocalypsis,2018,7.2,,54.0,19940.0,"Animation, Fantasy, Mystery","Director:Eric Leiser| Stars:Maria Bruun, Chris O'Leary, Eros Galbiati, Azumi Tsutsui"
448,Les filles du soleil,2018,6.5,51.0,2615.0,19712.0,"Drama, War","Director:Eva Husson| Stars:Golshifteh Farahani, Emmanuelle Bercot, Zübeyde Bulut, Sinama Alievi"
449,麵包工廠首部曲,2018,6.9,91.0,438.0,17325.0,"Comedy, Drama","Director:Patrick Wang| Stars:Tyne Daly, Elisabeth Henry, James Marsters, Shershah Mizan"
450,Virginia Minnesota,2018,5.6,,185.0,16031.0,"Comedy, Drama","Director:Daniel Stine| Stars:Aurora Perrineau, Rachel Hendrix, Jessica Miesel, Julia Keefe"
451,Piercing,2018,5.5,63.0,8024.0,15856.0,"Horror, Mystery, Thriller","Director:Nicolas Pesce| Stars:Christopher Abbott, Laia Costa, Mia Wasikowska, Will Brill"
452,Out of Blue,2018,4.8,49.0,2041.0,15658.0,"Crime, Drama, Mystery","Director:Carol Morley| Stars:Mamie Gummer, Toby Jones, Bri Collins, Patricia Clarkson"
453,Funan,2018,6.9,79.0,1006.0,15152.0,"Animation, Drama, History","Director:Denis Do| Stars:Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver"
454,Nuestro tiempo,2018,6.8,56.0,1923.0,14777.0,Drama,"Director:Carlos Reygadas| Stars:Natalia López, Phil Burgers, Carlos Reygadas, Yago Martínez"
455,Touch Me Not,2018,5.6,65.0,2815.0,13782.0,Drama,"Director:Adina Pintilie| Stars:Laura Benson, Tómas Lemarquis, Christian Bayerlein, Grit Uhlemann"
456,Union,I2018,4.3,,113.0,13592.0,"Drama, History, War","Director:Whitney Hamilton| Stars:Virginia Newcomb, Cece Kelly, Jay Galloway, Marcelle LeBlanc"
457,Un Traductor,2018,7.0,,872.0,13509.0,Drama,"Directors:Rodrigo Barriuso, Sebastián Barriuso| Stars:Rodrigo Santoro, Maricel Álvarez, Yoandra Suárez, Nikita Semenov"
458,Blue Night,2018,4.5,45.0,1700.0,13337.0,"Drama, Music, Romance","Director:Fabien Constant| Stars:Sarah Jessica Parker, Simon Baker, Gus Birney, Jacqueline Bisset"
459,腦海甜蜜蜜,2018,5.4,,2407.0,12350.0,"Comedy, Drama","Director:Til Schweiger| Stars:Nick Nolte, Matt Dillon, Emily Mortimer, Sophie Lane"
460,逆著風的旅行,2018,7.3,62.0,1770.0,11308.0,"Adventure, Comedy, Drama","Director:Abu Bakr Shawky| Stars:Rady Gamal, Ahmed Abdelhafiz, Osama Abdallah, Adel Abdulsalam"
461,Figlia mia,2018,6.1,74.0,1142.0,10628.0,Drama,"Director:Laura Bispuri| Stars:Valeria Golino, Alba Rohrwacher, Sara Casu, Udo Kier"
462,郊區的鳥,2018,6.2,72.0,342.0,10587.0,Drama,"Director:Sheng Qiu| Stars:Yihao Chen, Zhihao Chen, Jing Deng, Zihan Gong"
463,Hevi reissu,2018,7.0,72.0,9674.0,10153.0,"Comedy, Music","Directors:Juuso Laatio, Jukka Vidgren| Stars:Johannes Holopainen, Samuli Jaskio, Antti Tuomas Heikkinen, Max Ovaska"
464,初戀時光機,2018,5.8,,9229.0,10003.0,"Comedy, Drama, Romance","Director:Andrew Bowler| Stars:Asa Butterfield, Sophie Turner, Skyler Gisondo, Will Peltz"
465,Îmi este indiferent daca în istorie vom intra ca barbari,2018,7.2,81.0,1765.0,9349.0,"Comedy, Drama","Director:Radu Jude| Stars:Ioana Iacob, Alex Bogdan, Alexandru Dabija, Ion Rizea"
466,Tarde Para Morir Joven,2018,6.4,80.0,1341.0,9207.0,Drama,"Director:Dominga Sotomayor| Stars:Demian Hernández, Antar Machado, Magdalena Tótoro, Matías Oviedo"
467,Zoo Wars,2018,2.3,,136.0,8998.0,"Animation, Comedy, Sci-Fi","Director:Evan Tramel| Stars:Bobbi Maxwell, Bill Oberst Jr., Kj Schrock"
468,The Clovehitch Killer,2018,6.5,59.0,29319.0,8208.0,"Crime, Drama, Mystery","Director:Duncan Skiles| Stars:Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty"
469,海星,2018,5.2,74.0,3414.0,8147.0,"Drama, Sci-Fi, Thriller","Director:A.T. White| Stars:Virginia Gardner, Christina Masterson, Eric Beecroft, Natalie Mitchell"
470,I'll Take Your Dead,2018,5.7,,4666.0,7692.0,Horror,"Director:Chad Archibald| Stars:Aidan Devine, Ava Preston, Jess Salgueiro, Brandon McKnight"
471,草葉集,2018,6.8,77.0,1300.0,7447.0,Drama,"Director:Hong Sang-soo| Stars:Kim Min-hee, Joobong Kee, Jae-hong Ahn, Jin-young Jung"
472,黏愛24,2018,5.3,58.0,4203.0,6877.0,"Comedy, Drama, Romance","Director:Miguel Arteta| Stars:Alia Shawkat, Drew Langer, Marc Maron, Mark Duplass"
473,Bullitt County,2018,4.7,50.0,556.0,6511.0,"Action, Drama, Thriller","Director:David McCracken| Stars:Mike C. Nelson, Jenni Melear, David McCracken, Napoleon Ryan"
474,青春作伴行,2018,5.2,,2755.0,6375.0,"Comedy, Drama, Romance","Director:R. Scott Leisk| Stars:Troy Osterberg, Kimmy Caruso, Riker Lynch, Jesse Borrego"
475,Under the Eiffel Tower,2018,5.5,41.0,1083.0,6291.0,"Comedy, Romance","Director:Archie Borders| Stars:Matt Walsh, Judith Godrèche, Reid Scott, Michaela Watkins"
476,Patrick,2018,5.9,35.0,3919.0,6290.0,"Comedy, Family, Romance","Director:Mandie Fletcher| Stars:Sam Fletcher, Beattie Edmondson, Rupert Holliday-Evans, Ann Queensberry"
477,Skjelvet,2018,6.2,70.0,12851.0,6235.0,"Action, Drama, Thriller","Director:John Andreas Andersen| Stars:Kristoffer Joner, Ane Dahl Torp, Edith Haagenrud-Sande, Kathrine Thorborg Johansen"
478,In Echo Park,2018,4.8,,94.0,6042.0,"Crime, Drama","Director:Nathaniel Lezra| Stars:Andrew Asper, Taree Brown, Bryan Michael Nunez, Timothy Lee DePriest"
479,Ballon,2018,7.5,53.0,12221.0,6033.0,"Drama, History, Thriller","Director:Michael Herbig| Stars:Friedrich Mücke, Karoline Schuch, David Kross, Alicia von Rittberg"
480,Rosie,2018,7.0,83.0,1987.0,5652.0,Drama,"Director:Paddy Breathnach| Stars:Sarah Greene, Molly McCann, Darragh Mckenzie, Ruby Dunne"
481,我不是藥神,2018,7.8,63.0,6955.0,5562.0,"Comedy, Drama","Director:Muye Wen| Stars:Zheng Xu, Yiwei Zhou, Chuan-jun Wang, Zhuo Tan"
482,Genèse,2018,6.9,87.0,1313.0,5516.0,Drama,"Director:Philippe Lesage| Stars:Noée Abita, Théodore Pellerin, Pier-Luc Funk, Jules Roy Sicotte"
483,Bitter Melon,2018,5.9,59.0,172.0,5475.0,"Comedy, Crime, Drama","Director:H.P. Mendoza| Stars:Jon Norman Schneider, Patrick Epino, Brian Rivera, L.A. Renigen"
484,Summer of '67,2018,5.0,,192.0,5398.0,"Drama, History, Romance","Director:Sharon Wilharm| Stars:Joe Lara, Skeeta Jenkins, Brian Shoop, Jeremy Miller"
485,Postcards from London,2018,5.2,42.0,1178.0,5312.0,Drama,"Director:Steve McLean| Stars:Harris Dickinson, Jonah Hauer-King, Alessandro Cimadamore, Leonardo Salerni"
486,An Evening with Beverly Luff Linn,2018,5.8,54.0,6096.0,5212.0,"Comedy, Crime","Director:Jim Hosking| Stars:Aubrey Plaza, Jemaine Clement, Emile Hirsch, Matt Berry"
487,An L.A. Minute,2018,5.5,15.0,85.0,5004.0,Comedy,"Director:Daniel Adams| Stars:Kiersey Clemons, Gabriel Byrne, Bob Balaban, Lyne Renée"
488,Notes on an Appearance,2018,5.6,61.0,201.0,4867.0,"Drama, Mystery, Thriller","Director:Ricky D'Ambrose| Stars:Zia Anger, Michael M. Bilandic, Bingham Bryant, A.S. Hamrah"
489,Relaxer,2018,6.0,82.0,1156.0,4723.0,"Comedy, Fantasy, Horror","Director:Joel Potrykus| Stars:Joshua Burge, David Dastmalchian, Andre Hyland, Mahfuz Rahman"
490,The Long Dumb Road,2018,6.1,64.0,3371.0,4667.0,Comedy,"Director:Hannah Fidell| Stars:Tony Revolori, David DeLao, Lora Martinez-Cunningham, Jason Mantzoukas"
491,屠宰場守則,2018,5.3,39.0,15350.0,4665.0,"Action, Comedy, Fantasy","Director:Crispian Mills| Stars:Jassa Ahluwalia, Asa Butterfield, Jamie Blackley, Finn Cole"
492,En guerre,2018,6.9,61.0,1939.0,4605.0,Drama,"Director:Stéphane Brizé| Stars:Vincent Lindon, Mélanie Rover, Jacques Borderie, David Rey"
493,Ága,2018,7.2,,1462.0,4596.0,Drama,"Director:Milko Lazarov| Stars:Mikhail Aprosimov, Feodosia Ivanova, Sergei Egorov, Galina Tikhonova"
494,Kickboxer: Retaliation,2018,5.0,54.0,5651.0,4537.0,"Action, Drama","Director:Dimitri Logothetis| Stars:Alain Moussi, Sara Malakul Lane, Maxime Savaria, Wanderlei Silva"
495,In Searching,2018,5.5,,33.0,4536.0,"Adventure, Drama, Western","Director:J.L. Topkis| Stars:Jake Borelli, Jacob Grodnik, Aley Underwood, Evan Hall"
496,Tito e os Pássaros,2018,6.7,76.0,690.0,4332.0,"Animation, Action, Drama","Directors:Gabriel Bitar, André Catoto, Gustavo Steinberg| Stars:Pedro Henrique, Denise Fraga, Matheus Nachtergaele, Mateus Solano"
497,Stella's Last Weekend,2018,6.4,60.0,1010.0,4215.0,"Comedy, Drama","Director:Polly Draper| Stars:Nat Wolff, Alex Wolff, Paulina Singer, Nick Sandow"
498,La flor,2018,7.4,77.0,743.0,4032.0,"Drama, Fantasy, Musical","Director:Mariano Llinás| Stars:Elisa Carricajo, Valeria Correa, Pilar Gamboa, Laura Paredes"
499,Fourplay,2018,4.5,,188.0,3550.0,"Comedy, Drama","Director:Dean Ronalds| Stars:Tammy Blanchard, Bryan Greenberg, Dominic Fumusa, Emanuela Galliussi"
500,Pocketman and Cargoboy,2018,2.3,,142.0,3500.0,"Adventure, Comedy, Sci-Fi","Director:Clay Moffatt| Stars:Gianna Frangella, Becky Jo Harris, Adam Berardi, Damian Michael Pearsall"
501,Rottentail,2018,3.6,,218.0,3383.0,"Comedy, Horror","Director:Brian Skiba| Stars:Dominique Swain, Corin Nemec, William McNamara, Vincent De Paul"
502,Rainbow's Sunset,2018,7.3,,63.0,2911.0,"Drama, Family","Director:Joel Lamangan| Stars:Eddie Garcia, Gloria Romero, Tony Mabesa, Tirso Cruz III"
503,State Like Sleep,2018,4.4,48.0,1010.0,2813.0,Drama,"Director:Meredith Danluck| Stars:Katherine Waterston, Michael Shannon, Luke Evans, Michiel Huisman"
504,First Light,2018,5.6,49.0,3897.0,2539.0,"Drama, Sci-Fi, Thriller","Director:Jason Stone| Stars:Stefanie Scott, Théodore Pellerin, Saïd Taghmaoui, Percy Hynes White"
505,El pacto,2018,5.2,,1222.0,2488.0,"Horror, Mystery, Thriller","Director:David Victori| Stars:Belén Rueda, Darío Grandinetti, Mireia Oriol, Antonio Durán 'Morris'"
506,American Dresser,2018,5.2,24.0,447.0,2211.0,"Action, Drama","Director:Carmine Cangialosi| Stars:Gina Gershon, Penelope Ann Miller, Keith David, Tom Berenger"
507,The Civil Hoax: Civil War Deniers,2018,7.2,,45.0,1800.0,Comedy,"Director:Jon Silver| Stars:Ryan Ben, Michael Brunlieb, Joseph Gartner, Louis Hirsch"
508,Pupille,2018,7.2,,2164.0,1737.0,Drama,"Director:Jeanne Herry| Stars:Sandrine Kiberlain, Gilles Lellouche, Élodie Bouchez, Olivia Côte"
509,Here Comes the Grump,2018,4.6,,787.0,1626.0,"Animation, Adventure, Comedy","Director:Andrés Couturier| Stars:Ian McShane, Toby Kebbell, Lily Collins, Keith Wickham"
510,Henchmen,2018,5.1,,677.0,1469.0,"Animation, Comedy, Family","Director:Adam Wood| Stars:Thomas Middleditch, James Marsden, Rosario Dawson, Alfred Molina"
511,Beauty & the Beholder,2018,4.4,,201.0,1368.0,"Comedy, Drama, Romance","Director:Laron Austin| Stars:Ruan Martins, Louisa Torres, Arabella Ruby, Candace Mabry"
512,Guy,2018,6.7,,829.0,1319.0,"Comedy, Drama, Music","Director:Alex Lutz| Stars:Alex Lutz, Tom Dingler, Pascale Arbillot, Nicole Calfan"
513,Life of the Party,II2018,7.1,,77.0,1200.0,"Comedy, Drama","Director:Michael Budd| Stars:Christopher Kirby, Hayley Gia Hughes, Holly Brisley, Michael Budd"
514,Legend of Hallowaiian,2018,4.4,,867.0,451.0,"Animation, Adventure, Family","Director:Sean Patrick O'Reilly| Stars:Vanessa Williams, Mark Hamill, Tia Carrere, Noah Schnapp"
515,The Dirty Kind,2018,6.1,,87.0,115.0,"Crime, Drama, Thriller","Director:Vilan Trub| Stars:Duke Williams, John Mertens, Ed Glynn, Miranda Plant"
516,西部老巴的故事,2018,7.3,79.0,151966.0,151966.0,"Comedy, Drama, Musical","Directors:Ethan Coen, Joel Coen| Stars:Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy"
517,蒙上你的眼,2018,6.6,51.0,350127.0,350127.0,"Horror, Mystery, Sci-Fi","Director:Susanne Bier| Stars:Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson"
518,異星探索,2018,6.3,68.0,29062.0,29062.0,"Adventure, Drama, Sci-Fi","Directors:Christopher Caldwell, Zeek Earl| Stars:Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick"
519,黑夜看守人,I2018,5.9,64.0,18637.0,18637.0,"Drama, Mystery, Thriller","Director:Kristoffer Nyholm| Stars:Peter Mullan, Gerard Butler, Emma King, Gary Lewis"
520,不法國王,2018,6.9,59.0,74474.0,74474.0,"Action, Biography, Drama","Director:David Mackenzie| Stars:Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle"
521,科洛弗悖論,2018,5.5,37.0,107383.0,107383.0,"Action, Adventure, Horror","Director:Julius Onah| Stars:Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz"
522,親親小站,2018,5.9,,86197.0,86197.0,"Comedy, Romance","Director:Vince Marcello| Stars:Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis"
523,The VelociPastor,2018,5.0,,6812.0,6812.0,"Action, Adventure, Comedy","Director:Brendan Steere| Stars:Greg Cohan, George Schewnzer, Janice Young, Daniel Steere"
524,老闆送作堆,2018,6.5,62.0,56548.0,56548.0,"Comedy, Romance","Director:Claire Scanlon| Stars:Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs"
525,To All the Boys I've Loved Before,2018,7.0,64.0,111372.0,111372.0,"Comedy, Drama, Romance","Director:Susan Johnson| Stars:Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
526,Level 16,2018,6.1,46.0,13005.0,13005.0,"Drama, Mystery, Sci-Fi","Director:Danishka Esterhazy| Stars:Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge"
527,魔女首部曲：誕生,2018,7.1,,13853.0,13853.0,"Action, Mystery, Sci-Fi","Director:Park Hoon-jung| Stars:Kim Da-mi, Min-soo Jo, Choi Woo-sik, Go Min-Si"
528,真愛收信中,2018,7.3,65.0,48245.0,48245.0,"Drama, Romance, War","Director:Mike Newell| Stars:Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson"
529,Dragged Across Concrete,2018,6.9,60.0,47915.0,47915.0,"Action, Thriller","Director:S. Craig Zahler| Stars:Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White"
530,Possum,2018,5.8,64.0,7071.0,7071.0,"Drama, Horror, Mystery","Director:Matthew Holness| Stars:Sean Harris, Alun Armstrong, Andy Blithe, Ryan Enever"
531,羅馬,2018,7.7,96.0,161312.0,161312.0,Drama,"Director:Alfonso Cuarón| Stars:Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
532,The Perfection,2018,6.2,60.0,45294.0,45294.0,"Drama, Horror, Music","Director:Richard Shepard| Stars:Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies"
533,The Package,I2018,5.6,,19122.0,19122.0,"Comedy, Thriller","Director:Jake Szymanski| Stars:Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts"
534,Extinction,2018,5.8,40.0,54220.0,54220.0,"Action, Drama, Sci-Fi","Director:Ben Young| Stars:Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay"
535,How It Ends,2018,5.0,36.0,54583.0,54583.0,"Action, Drama, Horror","Director:David M. Rosenthal| Stars:Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker"
536,You People,2018,6.5,,57.0,57.0,"Comedy, Drama","Director:Laron M. Chapman| Stars:Joseph Lee Anderson, James Austin Kerr, Gabrielle Reyes, Stephen Goodman"
537,厄夢娃娃屋,2018,6.4,44.0,34347.0,34347.0,"Drama, Horror, Mystery","Director:Pascal Laugier| Stars:Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones"
538,女王特大號,2018,6.5,53.0,35051.0,35051.0,"Comedy, Drama","Director:Anne Fletcher| Stars:Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio"
539,Hold the Dark,2018,5.6,63.0,38335.0,38335.0,"Action, Crime, Drama","Director:Jeremy Saulnier| Stars:Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough"
540,Durante la tormenta,2018,7.4,,58071.0,58071.0,"Drama, Fantasy, Mystery","Director:Oriol Paulo| Stars:Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte"
541,夜幕獵人,2018,5.9,31.0,24196.0,24196.0,"Action, Thriller","Director:David Raymond| Stars:Henry Cavill, Ben Kingsley, Alexandra Daddario, Stanley Tucci"
542,Profile,2018,6.7,54.0,5133.0,5133.0,"Mystery, Thriller","Director:Timur Bekmambetov| Stars:Valene Kane, Morgan Watkins, Christine Adams, Kate Watson"
543,Wij,2018,5.6,,2951.0,2951.0,Drama,"Director:Rene Eller| Stars:Aimé Claeys, Tijmen Govaerts, Pauline Casteleyn, Maxime Jacobs"
544,Galveston,2018,6.2,57.0,15066.0,15066.0,"Action, Crime, Drama","Director:Mélanie Laurent| Stars:Ben Foster, Jeffrey Grover, Christopher Amitrano, Mark Hicks"
545,盜王之王,2018,5.5,48.0,15332.0,15332.0,"Biography, Crime, Drama","Director:James Marsh| Stars:Michael Caine, Francesca Annis, Olivia Le Andersen, Jim Broadbent"
546,Look Away,2018,5.8,,19597.0,19597.0,"Drama, Fantasy, Horror","Director:Assaf Bernstein| Stars:India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell"
547,Skin,V) (2018,6.8,58.0,17172.0,17172.0,"Biography, Crime, Drama","Director:Guy Nattiv| Stars:Jamie Bell, Danielle Macdonald, Daniel Henshall, Bill Camp"
548,視界戰,2018,6.1,54.0,45802.0,45802.0,"Crime, Mystery, Sci-Fi","Director:Andrew Niccol| Stars:Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men"
549,華氏451度,2018,4.9,,21004.0,21004.0,"Drama, Sci-Fi, Thriller","Director:Ramin Bahrani| Stars:Michael B. Jordan, Aaron Davis, Cindy Katz, Michael Shannon"
550,默,I2018,5.4,35.0,36277.0,36277.0,"Mystery, Sci-Fi, Thriller","Director:Duncan Jones| Stars:Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter"
551,The Domestics,2018,5.7,,10191.0,10191.0,"Action, Horror, Sci-Fi","Director:Mike P. Nelson| Stars:Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno, Lance Reddick"
552,Apostle,2018,6.3,62.0,54598.0,54598.0,"Drama, Fantasy, Horror","Director:Gareth Evans| Stars:Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner"
553,森林之子毛克利,2018,6.5,51.0,63171.0,63171.0,"Adventure, Drama, Fantasy","Director:Andy Serkis| Stars:Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris"
554,The Lie,2018,5.8,45.0,17970.0,17970.0,"Drama, Thriller","Director:Veena Sud| Stars:Peter Sarsgaard, Mireille Enos, Joey King, Cas Anvar"
555,"Game Over, Man!",2018,5.4,32.0,31342.0,31342.0,"Action, Comedy","Director:Kyle Newacheck| Stars:Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges"
556,芭蕾少女夢,I2018,7.1,73.0,15282.0,15282.0,Drama,"Director:Lukas Dhont| Stars:Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts"
557,Antrum: The Deadliest Film Ever Made,2018,4.9,,3431.0,3431.0,Horror,"Directors:David Amito, Michael Laicini| Stars:Nicole Tompkins, Rowan Smyth, Dan Istrate, Circus-Szalewski"
558,局外人,2018,6.2,30.0,26961.0,26961.0,"Action, Crime, Drama","Director:Martin Zandvliet| Stars:Jared Leto, Tadanobu Asano, Kippei Shîna, Shioli Kutsuna"
559,熟女浪漫愛,2018,4.8,,6630.0,6630.0,Comedy,"Director:Axelle Laffont| Stars:Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont, Waël Sersoub"
560,刺殺終點戰,2018,5.3,27.0,23315.0,23315.0,"Comedy, Crime, Drama","Director:Vaughn Stein| Stars:Margot Robbie, Simon Pegg, Dexter Fletcher, Mike Myers"
561,重返初遇之夜,2018,6.4,36.0,50619.0,50619.0,"Comedy, Fantasy, Romance","Director:Ari Sandel| Stars:Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor"
562,Tell It to the Bees,2018,6.4,50.0,5756.0,5756.0,"Drama, Romance","Director:Annabel Jankel| Stars:Billy Boyd, Gregor Selkirk, Anna Paquin, Euan Mason"
563,Cam,2018,5.9,71.0,33213.0,33213.0,"Drama, Horror, Mystery","Director:Daniel Goldhaber| Stars:Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid"
564,The Titan,2018,4.8,33.0,32092.0,32092.0,"Drama, Mystery, Romance","Director:Lennart Ruff| Stars:Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn"
565,Malevolent,II2018,4.8,,14999.0,14999.0,"Horror, Mystery, Thriller","Director:Olaf de Fleur Johannesson| Stars:Florence Pugh, Ben Lloyd-Hughes, Scott Chambers, Georgina Bevan"
566,The Night Comes for Us,2018,6.9,69.0,27045.0,27045.0,"Action, Thriller","Director:Timo Tjahjanto| Stars:Iko Uwais, Joe Taslim, Julie Estelle, Hannah Al Rashid"
567,婚禮冤家,2018,6.0,46.0,30934.0,30934.0,"Comedy, Drama, Romance","Director:Victor Levin| Stars:Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost"
568,A Futile and Stupid Gesture,2018,6.7,55.0,16782.0,16782.0,"Biography, Comedy","Director:David Wain| Stars:Frank Gingerich, Morgan Gingerich, Annette O'Toole, Harry Groener"
569,Freaks,2018,6.7,63.0,36523.0,36523.0,"Drama, Mystery, Sci-Fi","Directors:Zach Lipovsky, Adam B. Stein| Stars:Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew"
570,Calibre,2018,6.8,76.0,30503.0,30503.0,"Drama, Thriller","Director:Matt Palmer| Stars:Jack Lowden, Martin McCann, Tony Curran, Ian Pirie"
571,兩個爸爸,2018,6.4,62.0,10983.0,10983.0,"Comedy, Drama","Director:Andrew Fleming| Stars:Steve Coogan, Paul Rudd, Jesse Luken, Evan Bittencourt"
572,The Head Hunter,2018,5.4,,6633.0,6633.0,"Fantasy, Horror","Director:Jordan Downey| Stars:Christopher Rygh, Cora Kaufman, Aisha Ricketts"
573,0722：極右挪威,2018,6.8,69.0,34998.0,34998.0,"Crime, Drama, History","Director:Paul Greengrass| Stars:Anders Danielsen Lie, Jonas Strand Gravli, Jon Øigarden, Maria Bock"
574,庫爾斯克號：深海救援,2018,6.6,55.0,19655.0,19655.0,"Action, Adventure, Drama","Director:Thomas Vinterberg| Stars:Matthias Schoenaerts, Léa Seydoux, Peter Simonischek, August Diehl"
575,億萬男孩俱樂部,2018,5.6,30.0,13695.0,13695.0,"Biography, Drama, Thriller","Director:James Cox| Stars:Ansel Elgort, Kevin Spacey, Taron Egerton, Emma Roberts"
576,鋼鐵墳墓2,2018,3.8,,32850.0,32850.0,"Action, Crime, Mystery","Director:Steven C. Miller| Stars:Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe"
577,The Con Is On,2018,3.8,,8321.0,8321.0,"Comedy, Crime","Director:James Oakley| Stars:Dot Cosgrove, Uma Thurman, Tim Roth, Susan Traylor"
578,T-34：玩命坦克,2018,6.7,,12977.0,12977.0,"Action, War","Director:Aleksey Sidorov| Stars:Alexander Petrov, Irina Starshenbaum, Viktor Dobronravov, Vinzenz Kiefer"
579,黑鏡：潘達斯奈基,2018,7.1,,128772.0,128772.0,"Drama, Fantasy, Mystery","Director:David Slade| Stars:Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry"
580,智慧囚屋,2018,5.8,43.0,32400.0,32400.0,"Sci-Fi, Thriller","Director:Federico D'Alessandro| Stars:Maika Monroe, Ed Skrein, Gary Oldman, Fiston Barek"
